State,District,Location,Serial no.,Latitude,Longitude,Year,Quarter,Altitude(in meters),"Population
(in lakh)
covered by
RNTCP",Total,"Annualized
total case
detection
rate ","No of
Smear
positive
patients
diagnosed","Annualized
new smear
positive
case
detection
 rate (%)†",so2,no2,rspm,spm,Rainfall,Average_Temperature,Relative_Humidity,,State,District,
GUJARAT,AHMADABAD,GUJARATAHMADABAD,125,22.60542556,72.23898136,2001,1,16,19,518,108,189,39,8.577777778,48.52222222,,426.6666667,1.2,22.9014593,28.81023425,,ANDHRAPRADESH,ADILABAD,8293
GUJARAT,AHMADABAD,GUJARATAHMADABAD,125,22.60542556,72.23898136,2001,3,16,23,632,110,222,39,11.56666667,32,,261.1111111,370.6,27.84862007,71.24129032,,UTTARPRADESH,AGRA,
GUJARAT,AHMADABAD,GUJARATAHMADABAD,125,22.60542556,72.23898136,2001,4,16,23,594,104,220,38,8.4,41.32222222,,362.8888889,3.8,25.91356631,31.84794624,,GUJARAT,AHMADABAD,
GUJARAT,AHMADABAD,GUJARATAHMADABAD,125,22.60542556,72.23898136,2001,2,16,19,685,142,267,55,12.63333333,35.64444444,,383.4444444,91.6,30.1694086,51.78774194,,MAHARASHTRA,AHMEDNAGAR,
MAHARASHTRA,AHMEDNAGAR,MAHARASHTRAAHMEDNAGAR,307,19.21759903,74.69220261,2001,4,600,41,526,51,152,15,10.8,24.96666667,,153.6666667,201.5,23.45163083,59.62924373,,MIZORAM,AIZAWL,
MAHARASHTRA,AHMEDNAGAR,MAHARASHTRAAHMEDNAGAR,307,19.21759903,74.69220261,2001,3,600,41,548,54,176,17,11.4,24.5,,138,377.2,25.01756272,79.79016846,,RAJASTHAN,AJMER,
MAHARASHTRA,AHMEDNAGAR,MAHARASHTRAAHMEDNAGAR,307,19.21759903,74.69220261,2001,2,600,41,472,46,167,16,,,,,120.7,28.97421147,49.27562724,,KERALA,AKOLA,
MAHARASHTRA,AHMEDNAGAR,MAHARASHTRAAHMEDNAGAR,307,19.21759903,74.69220261,2001,1,600,39,50,127,22,,12.2,25.45,,184,3,23.70435868,30.62802227,,UTTARANCHAL,ALAPPUZHA,
RAJASTHAN,AJMER,RAJASTHANAJMER,424,26.19930038,74.69904192,2001,2,417,22,1039,191,417,76,10.36111111,31.02222222,,357.1111111,69.2,30.90681003,35.28583871,,HARYANA,ALIGARH,
RAJASTHAN,AJMER,RAJASTHANAJMER,424,26.19930038,74.69904192,2001,3,417,22,1007,183,420,76,8.7,26.99444444,,178.4444444,389.9,28.05539427,65.11598208,,PUNJAB,ALLAHABAD,
RAJASTHAN,AJMER,RAJASTHANAJMER,424,26.19930038,74.69904192,2001,1,417,20,877,173,377,74,15.4,36.29166667,,305.5,0.5,19.91002304,19.9708679,,ANDAMANANDNICOBAR,ALMORA,
RAJASTHAN,AJMER,RAJASTHANAJMER,424,26.19930038,74.69904192,2001,4,417,22,828,152,329,60,10.33333333,33.78888889,,302.0555556,9.3,22.65815412,24.56481721,,ORISSA,ALWAR,
KERALA,ALAPPUZHA,KERALAALAPPUZHA,244,9.542602966,76.38010796,2001,3,8,21,440,84,194,37,2,8.133333333,,,1234.6,25.61682796,89.13946237,,MADHYAPRADESH,AMBALA,
KERALA,ALAPPUZHA,KERALAALAPPUZHA,244,9.542602966,76.38010796,2001,4,8,21,445,85,171,32,2,8.333333333,,,539.2,25.7155914,81.38949104,,BIHAR,AMBEDKARNAGAR,
KERALA,ALAPPUZHA,KERALAALAPPUZHA,244,9.542602966,76.38010796,2001,1,8,22,420,127,165,,2,20,,,149.3,26.72824501,69.34033794,,KARNATAKA,AMRAVATI,
RAJASTHAN,ALWAR,RAJASTHANALWAR,425,27.55271738,76.65359631,2001,2,257,30,1189,159,556,74,19.3,64.2,,511,136.7,30.48512545,32.78603584,,JAMMUANDKASHMIR,AMRELI,
RAJASTHAN,ALWAR,RAJASTHANALWAR,425,27.55271738,76.65359631,2001,1,257,28,906,129,460,65,17.88181818,65.40909091,,256.1818182,3.2,17.82467358,23.24402074,,WESTBENGAL,AMRITSAR,
